indic_ur,cities\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
CR2009V,ES511C1	: 	: 	2487 e	: c	: c	2300 e	2535 e	2489 e	2579 e	2499 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES512C1	: 	: 	: c	: c	: c	: 	878 e	970 e	934 e	970 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES513C1	: 	: 	: c	: c	: c	: 	962 e	962 e	962 e	962 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES514C1	: 	4779 	6051 e	6036 e	6052 e	5285 e	5197 e	5485 e	4893 e	4893 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES515C1	: 	5069 	5113 e	5156 e	5057 e	3867 e	3856 e	3723 e	3702 e	3796 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES516C1	: 	6407 	6188 e	6009 e	5770 e	5629 e	5728 e	5846 e	5622 e	5601 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES517C1	: 	: 	: c	: c	: c	: 	1233 e	1233 e	1205 e	1205 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES518C1	: 	: 	: c	: c	: c	: 	2170 e	2020 e	2034 e	1926 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES519C1	: 	2368 	2691 e	2595 e	2570 e	2433 e	2534 e	2545 e	2581 e	2370 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES520C1	: 	3041 	3280 e	3203 e	3587 e	3326 e	2782 e	3033 e	2679 e	2693 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES521C1	: 	: 	: c	: c	: c	: 	1260 e	1313 e	1313 e	1343 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES522C1	: 	3086 	3005 e	2823 e	3014 e	2671 e	2630 e	2427 e	2118 e	2118 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES523C1	: 	3428 	3989 e	3956 e	3998 e	3993 e	3913 e	3869 e	3768 e	3785 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES524C1	: 	: 	: c	: c	: c	: 	496 e	482 e	558 e	656 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES525C1	: 	7487 	12369 e	12529 e	12701 e	2420 e	2590 e	2667 e	2761 e	2644 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES526C1	: 	: 	: c	: c	: c	: 	376 e	346 e	: 	54 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES527C1	: 	: 	: c	: c	: c	: 	1026 e	1148 e	1148 e	1210 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES528C1	: 	2159 	2197 e	2170 e	2142 e	2031 e	2365 e	2225 e	2061 e	2166 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES529C1	: 	1262 	1257 e	1282 e	1393 e	1244 e	1285 e	1309 e	1169 e	1183 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES530C1	: 	: 	: c	: c	: c	: 	971 e	971 e	: 	499 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES531C1	: 	: 	: c	: c	: c	526 e	473 e	508 e	508 e	488 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES532C1	: 	2050 	2052 e	: c	: c	: 	2343 e	2347 e	2312 e	2214 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES533C1	: 	25241 	27605 e	27279 e	27126 e	22379 e	21133 e	19963 e	18682 e	18903 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES534C1	: 	: 	: c	: c	: c	: 	1353 e	1365 e	1365 e	1356 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES535C1	: 	: 	: c	: c	: c	: 	1681 e	1643 e	1605 e	1605 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES536C1	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES537C1	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES538C1	: 	2854 	3006 e	2923 e	2984 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES539C1	: 	18144 	21801 e	21043 e	20239 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES540C1	: 	9515 	14381 e	14585 e	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES541C1	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES542C1	: 	3966 	4692 e	4517 e	4399 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES543C1	: 	: 	14114 e	13398 e	14661 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES544C1	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES545C1	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES546C1	: 	2427 	2384 e	2318 e	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES547C1	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES548C1	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES549C1	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES550C1	: 	: 	21442 e	21285 e	20562 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES551C1	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES552C1	: 	: 	: c	186 e	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES553C1	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES554C1	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES555C1	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES556C1	: 	: 	: c	297 e	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES557C1	: 	: 	: c	474 e	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,ES558C1	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FI	: 	172668 	170092 	162482 	161280 	160470 	162740 	144783 p	140008 	137129 	: 	133300 	: 	: 	: 	123800 	: 	129219 	143162 	129555 	126994 	124735 	121255 	117815 	114230 	115825 	119412 	100869 	97434 	: 
CR2009V,FI001C2	: 	22038 	21389 	19631 	17993 	18081 	18206 	: 	: 	: 	: 	15640 	: 	: 	: 	14000 	: 	: 	: 	14580 	: 	: 	: 	10839 	: 	: 	: 	: 	8789 	: 
CR2009V,FI002C1	: 	7061 	6880 	6500 	6606 	6714 	6637 	5850 p	5102 	5045 	: 	4400 	: 	: 	: 	3800 	: 	: 	: 	4358 	: 	: 	: 	4552 	: 	: 	: 	: 	3827 	: 
CR2009V,FI003C1	: 	4699 	4617 	4828 	5040 	4360 	4244 	4253 p	4057 	3849 	: 	4100 	: 	: 	: 	3700 	: 	: 	: 	4046 	: 	: 	: 	3814 	: 	: 	: 	: 	3864 	: 
CR2009V,FI004C3	: 	3311 	3400 	3175 	3241 	3347 	3299 	: 	: 	: 	: 	2900 	: 	: 	: 	2500 	: 	: 	: 	2079 	: 	: 	: 	2355 	: 	: 	: 	: 	1773 	: 
CR2009V,FI005C1	: 	2980 	2939 	2475 	2597 	2498 	2627 	2373 p	2255 	1695 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FI006C1	: 	5757 	5318 	4606 	4027 	3967 	3985 	3999 p	3856 	3598 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FI007C2	: 	1860 	1936 	1671 	1845 	1683 	1792 	1384 p	1451 	1568 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FI008C3	: 	4197 	4235 	4318 	4150 	4086 	4109 	2665 p	2321 	2253 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FI009C1	: 	3799 	3300 	3295 	3328 	3207 	3264 	2827 p	2671 	2665 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR	5007087 e	: 	: 	: 	: 	4892988 e	3977468 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1847051 	1873047 	1796644 	1747687 	1711123 	1735307 	1731981 	1455475 	1636659 	1630378 	1612168 	1376596 	: 
CR2009V,FR001C1	314001 e	315494 e	310782 e	306626 e	302826 e	298927 e	258358 b	: 	: 	: 	: 	: 	: 	: 	: 	152520 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR003C2	32158 e	31293 e	30566 e	29561 e	29140 e	28985 e	20307 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR004C2	25097 e	23435 e	24102 e	23845 e	23469 e	23656 e	14951 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR006C2	16434 e	16560 e	16226 e	15828 e	15493 e	15235 e	11578 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR007C1	27536 e	25750 e	23394 e	22888 e	22917 e	22483 e	16866 b	: 	: 	: 	: 	: 	: 	: 	: 	13671 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR008C1	14034 e	14160 e	14056 e	13996 e	14012 e	13686 e	9045 b	: 	: 	: 	: 	: 	: 	: 	: 	10436 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR009C1	16219 e	16146 e	15949 e	15793 e	15699 e	15306 e	13392 b	: 	: 	: 	: 	: 	: 	: 	: 	12567 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR010C1	9012 e	8870 e	9004 e	8876 e	8520 e	8014 e	5914 b	: 	: 	: 	: 	: 	: 	: 	: 	9690 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR011C1	3411 e	3384 e	3542 e	3538 e	3681 e	3661 e	2766 b	: 	: 	: 	: 	: 	: 	: 	: 	3054 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR012C1	4404 e	4300 e	4126 e	3610 e	3600 e	3212 e	2858 b	: 	: 	: 	: 	: 	: 	: 	: 	3377 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR013C2	6487 e	6369 e	6655 e	6380 e	6215 e	5931 e	3976 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR014C2	2762 e	2796 e	2548 e	2520 e	2499 e	2020 e	1965 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR016C1	5295 e	5202 e	5302 e	5086 e	5224 e	5162 e	4086 b	: 	: 	: 	: 	: 	: 	: 	: 	5098 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR017C2	4775 e	4597 e	4617 e	4687 e	4687 e	4495 e	4030 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR018C1	6546 e	6640 e	6497 e	6501 e	6583 e	6106 e	5094 b	: 	: 	: 	: 	: 	: 	: 	: 	4823 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR019C1	4538 e	4412 e	4558 e	4612 e	4612 e	4524 e	3982 b	: 	: 	: 	: 	: 	: 	: 	: 	5826 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR020C2	6667 e	6670 e	6627 e	6442 e	5985 e	5279 e	4981 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR021C2	2732 e	2764 e	2980 e	3120 e	3122 e	2533 e	2126 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR022C2	7922 e	8016 e	7982 e	8319 e	8205 e	7190 e	5997 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR023C2	4530 e	4790 e	4947 e	4763 e	4767 e	4835 e	3776 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR024C2	4778 e	4786 e	4686 e	4684 e	4588 e	4159 e	3890 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR025C1	3005 e	2977 e	3173 e	3121 e	3053 e	2924 e	2470 b	: 	: 	: 	: 	: 	: 	: 	: 	3144 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR026C2	7817 e	7965 e	7839 e	8233 e	8392 e	8223 e	5411 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR027C1	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	2488 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR028C1	1128 e	1376 e	1336 e	1288 e	1288 e	1012 e	1012 b	: 	: 	: 	: 	: 	: 	: 	: 	1673 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR030C1	1214 e	1030 e	894 e	896 e	916 e	780 e	780 b	: 	: 	: 	: 	: 	: 	: 	: 	1228 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR032C2	14482 e	14607 e	14803 e	14342 e	14145 e	13255 e	9379 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR034C2	1658 e	1692 e	1734 e	1734 e	1640 e	1640 e	1482 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR035C2	8284 e	8253 e	7959 e	8053 e	7983 e	7857 e	7190 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR036C2	4484 e	4422 e	4001 e	4048 e	4038 e	3912 e	3322 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR037C1	3734 e	3650 e	4005 e	3675 e	3657 e	3273 e	2794 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR038C2	3755 e	3639 e	3473 e	3277 e	3273 e	3194 e	2554 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR039C2	9866 e	9973 e	10322 e	10257 e	10260 e	10046 e	8882 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR040C2	4571 e	4727 e	4676 e	4360 e	4427 e	4082 e	3679 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR042C1	3758 e	3756 e	3654 e	3682 e	3674 e	3522 e	3137 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR043C2	4557 e	4395 e	4063 e	4109 e	3857 e	3690 e	3206 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR044C2	4549 e	4654 e	4517 e	4554 e	4596 e	4317 e	3614 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR045C2	3041 e	3061 e	3453 e	3456 e	3390 e	3324 e	2943 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR046C2	13567 e	13555 e	13257 e	13262 e	13212 e	12801 e	7808 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR047C2	2541 e	2379 e	2376 e	2176 e	2156 e	2072 e	1374 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR048C1	5502 e	5492 e	5469 e	5455 e	5525 e	5403 e	4314 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR049C2	1460 e	1470 e	1396 e	1438 e	1438 e	1276 e	1276 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR050C2	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR051C2	1957 e	1942 e	2004 e	1762 e	1712 e	1574 e	1574 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR052C2	2885 e	2915 e	2766 e	2925 e	2927 e	2911 e	1803 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR053C1	7827 e	7821 e	7707 e	7517 e	7593 e	7959 e	5244 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR056C1	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR057C2	2307 e	2450 e	2580 e	2693 e	3131 e	2992 e	2466 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR058C2	2288 e	2214 e	2200 e	2232 e	1982 e	1912 e	1888 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR059C2	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR060C2	3361 e	3343 e	3079 e	3131 e	2544 e	2484 e	2484 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR061C2	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR062C1	2192 e	2298 e	1650 e	1652 e	1652 e	1636 e	2369 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR063C2	2047 e	2063 e	2985 e	2993 e	2904 e	2880 e	1054 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR064C2	1604 e	1548 e	1548 e	1564 e	1428 e	1308 e	1302 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR065C2	2205 e	2184 e	2186 e	2186 e	2084 e	2114 e	2097 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR066C1	1796 e	1822 e	1636 e	1609 e	1624 e	1426 e	1422 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR067C2	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR068C2	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR069C1	3311 e	3195 e	2731 e	2731 e	2491 e	2139 e	2203 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR073C2	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR074C2	: 	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR076C2	1835 e	1840 e	1930 e	1686 e	1686 e	1812 e	1788 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
CR2009V,FR077C1	444 e	444 e	474 e	442 e	442 e	458 e	440 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
